payment_id,order_id,payment_date,payment_method,payment_status,payment_amount
PAY-0000001,ORD-0000001,2024-06-30,Credit Card,Refunded,2868.05
PAY-0000002,ORD-0000002,2023-01-07,UPI,Success,509.0
PAY-0000003,ORD-0000003,2023-12-18,UPI,Success,719.0
PAY-0000004,ORD-0000004,2023-02-03,Wallet,Success,759.0
PAY-0000005,ORD-0000005,2022-05-17,UPI,Success,10559.0
PAY-0000006,ORD-0000006,2024-04-15,Credit Card,Success,721.05
PAY-0000007,ORD-0000007,2022-09-09,UPI,Success,8368.55
PAY-0000008,ORD-0000008,2024-02-14,UPI,Success,1559.0
PAY-0000009,ORD-0000009,2022-07-11,UPI,Success,80.0
PAY-0000010,ORD-0000010,2023-11-18,UPI,Success,157.5
PAY-0000011,ORD-0000011,2023-10-10,Cash On Delivery,Refunded,1052.3
PAY-0000012,ORD-0000012,2024-05-08,UPI,Success,1935.15
PAY-0000013,ORD-0000013,2022-11-26,Credit Card,Refunded,112.5
PAY-0000014,ORD-0000014,2023-11-19,Cash On Delivery,Success,1754.25
PAY-0000015,ORD-0000015,2023-03-21,Debit Card,Success,849.0
PAY-0000016,ORD-0000016,2023-10-21,UPI,Success,95.2
PAY-0000017,ORD-0000017,2022-10-06,Credit Card,Success,1559.0
PAY-0000018,ORD-0000018,2024-01-03,Cash On Delivery,Success,2145.0
PAY-0000019,ORD-0000019,2024-10-07,UPI,Success,5073.65
PAY-0000020,ORD-0000020,2024-04-27,UPI,Success,1992.15
PAY-0000021,ORD-0000021,2024-04-20,Credit Card,Success,6352.65
PAY-0000022,ORD-0000022,2023-08-20,UPI,Success,2706.55
PAY-0000023,ORD-0000023,2023-06-02,Cash On Delivery,Success,3428.1
PAY-0000024,ORD-0000024,2023-02-08,Credit Card,Refunded,1006.05
PAY-0000025,ORD-0000025,2023-11-21,UPI,Success,651.75
PAY-0000026,ORD-0000026,2023-06-17,UPI,Failed,103.55
PAY-0000027,ORD-0000027,2024-03-19,UPI,Success,559.0
PAY-0000028,ORD-0000028,2023-02-11,Cash On Delivery,Success,602.65
PAY-0000029,ORD-0000029,2023-05-01,UPI,Success,9209.0
PAY-0000030,ORD-0000030,2024-01-05,Wallet,Success,7436.0
PAY-0000031,ORD-0000031,2024-06-29,Credit Card,Success,259.0
PAY-0000032,ORD-0000032,2024-09-01,Cash On Delivery,Success,2829.0
PAY-0000033,ORD-0000033,2023-12-06,Debit Card,Success,66.5
PAY-0000034,ORD-0000034,2023-07-31,UPI,Success,1796.4
PAY-0000035,ORD-0000035,2024-06-03,UPI,Success,549.0
PAY-0000036,ORD-0000036,2024-04-10,UPI,Success,674.1
PAY-0000037,ORD-0000037,2024-04-09,Credit Card,Success,8958.0
PAY-0000038,ORD-0000038,2024-03-10,Debit Card,Success,215.1
PAY-0000039,ORD-0000039,2024-01-31,UPI,Success,309.0
PAY-0000040,ORD-0000040,2024-04-21,UPI,Success,721.05
PAY-0000041,ORD-0000041,2022-09-21,Credit Card,Success,551.65
PAY-0000042,ORD-0000042,2022-11-13,Wallet,Success,2634.15
PAY-0000043,ORD-0000043,2024-05-18,UPI,Refunded,607.05
PAY-0000044,ORD-0000044,2023-09-23,Credit Card,Success,773.1
PAY-0000045,ORD-0000045,2024-05-01,Credit Card,Success,220.15
PAY-0000046,ORD-0000046,2024-05-26,UPI,Success,1025.05
PAY-0000047,ORD-0000047,2024-07-05,UPI,Success,388.55
PAY-0000048,ORD-0000048,2024-11-11,Credit Card,Success,5879.0
PAY-0000049,ORD-0000049,2024-07-03,UPI,Success,1832.55
PAY-0000050,ORD-0000050,2023-08-18,Debit Card,Success,747.0
PAY-0000051,ORD-0000051,2024-11-17,Debit Card,Success,823.2
PAY-0000052,ORD-0000052,2024-03-15,Credit Card,Success,302.1
PAY-0000053,ORD-0000053,2023-12-31,UPI,Success,5859.0
PAY-0000054,ORD-0000054,2022-11-07,Debit Card,Success,109.0
PAY-0000055,ORD-0000055,2024-08-15,Debit Card,Success,309.0
PAY-0000056,ORD-0000056,2024-08-27,Wallet,Success,70.0
PAY-0000057,ORD-0000057,2024-10-19,Debit Card,Success,152.1
PAY-0000058,ORD-0000058,2023-10-01,UPI,Success,319.2
PAY-0000059,ORD-0000059,2024-10-19,Debit Card,Success,247.2
PAY-0000060,ORD-0000060,2023-07-02,Cash On Delivery,Success,3399.0
PAY-0000061,ORD-0000061,2023-12-21,UPI,Success,7494.45
PAY-0000062,ORD-0000062,2023-06-24,Net Banking,Refunded,1938.0
PAY-0000063,ORD-0000063,2023-01-03,Debit Card,Success,388.55
PAY-0000064,ORD-0000064,2024-06-05,UPI,Success,7779.55
PAY-0000065,ORD-0000065,2024-05-11,Credit Card,Refunded,1403.1
PAY-0000066,ORD-0000066,2024-05-23,Credit Card,Success,239.0
PAY-0000067,ORD-0000067,2023-12-07,UPI,Refunded,4735.2
PAY-0000068,ORD-0000068,2023-05-23,UPI,Success,602.1
PAY-0000069,ORD-0000069,2024-02-28,Debit Card,Success,14626.2
PAY-0000070,ORD-0000070,2022-10-11,Wallet,Success,699.0
PAY-0000071,ORD-0000071,2023-08-23,Credit Card,Success,475.15
PAY-0000072,ORD-0000072,2024-11-22,Credit Card,Success,220.15
PAY-0000073,ORD-0000073,2023-10-28,Credit Card,Success,5630.4
PAY-0000074,ORD-0000074,2024-04-21,Wallet,Success,3798.0
PAY-0000075,ORD-0000075,2023-07-28,Credit Card,Success,979.0
PAY-0000076,ORD-0000076,2023-11-01,Wallet,Success,219.0
PAY-0000077,ORD-0000077,2023-10-21,Cash On Delivery,Success,87.2
PAY-0000078,ORD-0000078,2023-10-24,UPI,Success,215.1
PAY-0000079,ORD-0000079,2022-12-01,Credit Card,Success,2157.0
PAY-0000080,ORD-0000080,2022-10-20,UPI,Success,764.25
PAY-0000081,ORD-0000081,2023-01-14,Net Banking,Success,758.0
PAY-0000082,ORD-0000082,2024-10-07,UPI,Success,2774.25
PAY-0000083,ORD-0000083,2023-07-27,Debit Card,Success,674.1
PAY-0000084,ORD-0000084,2024-06-02,Wallet,Success,399.0
PAY-0000085,ORD-0000085,2023-06-26,Debit Card,Success,578.55
PAY-0000086,ORD-0000086,2022-01-04,UPI,Success,2278.1
