customer_id,customer_name,gender,age,city,state,region,signup_date,customer_segment
CUST-00001,Manish Malhotra,Male,20,Delhi,Delhi,North,2021-02-21,Loyal Customer
CUST-00002,Ayaan Patel,Male,36,Patna,Bihar,East,2021-10-13,Loyal Customer
CUST-00003,Swati Dutta,Female,26,Delhi,Delhi,North,2024-01-22,Regular Customer
CUST-00004,Kabir Verma,Male,27,Kolkata,West Bengal,East,2021-03-03,Regular Customer
CUST-00005,Ayaan Iyengar,Male,41,Delhi,Delhi,North,2024-05-17,Regular Customer
CUST-00006,Reyansh Das,Male,18,Hyderabad,Telangana,South,2024-01-22,Regular Customer
CUST-00007,Rohan Banerjee,Male,26,Kolkata,West Bengal,East,2022-07-24,Loyal Customer
CUST-00008,Saanvi Choudhury,Female,39,Mumbai,Maharashtra,West,2021-11-23,Loyal Customer
CUST-00009,Meera Shah,Female,26,Mumbai,Maharashtra,West,2021-11-15,Regular Customer
CUST-00010,Sunita Reddy,Female,43,Chennai,Tamil Nadu,South,2021-07-29,Regular Customer
CUST-00011,Vihaan Rao,Male,27,Coimbatore,Tamil Nadu,South,2022-12-06,Loyal Customer
CUST-00012,Kunal Verma,Male,32,Jaipur,Rajasthan,North,2023-07-30,Regular Customer
CUST-00013,Varun Nair,Male,63,Delhi,Delhi,North,2021-06-11,Loyal Customer
CUST-00014,Deepa Singh,Female,46,Indore,Madhya Pradesh,Central,2024-06-20,VIP Customer
CUST-00015,Navya Banerjee,Female,35,Surat,Gujarat,West,2022-01-29,Loyal Customer
CUST-00016,Vivaan Kaur,Male,42,Delhi,Delhi,North,2022-04-12,Loyal Customer
CUST-00017,Aditya Yadav,Male,21,Bengaluru,Karnataka,South,2022-04-22,VIP Customer
CUST-00018,Pari Shah,Female,18,Hyderabad,Telangana,South,2023-07-18,Loyal Customer
CUST-00019,Atharv Saxena,Male,20,Bhopal,Madhya Pradesh,Central,2023-01-29,Regular Customer
CUST-00020,Rajesh Shah,Male,34,,Andhra Pradesh,South,2021-05-27,Loyal Customer
CUST-00021,Diya Chatterjee,Female,39,Chandigarh,Punjab,North,2022-05-17,Regular Customer
CUST-00022,Pari Shah,Female,42,Mumbai,Maharashtra,West,2024-02-15,Regular Customer
CUST-00023,Shaurya Pandey,Male,18,Mumbai,Maharashtra,West,2021-04-25,Regular Customer
CUST-00024,Vivaan Mishra,Male,45,BENGALURU,Karnataka,South,2022-10-09,Regular Customer
CUST-00025,Aadhya Mehta,Female,42,Chennai,Tamil Nadu,South,2024-03-07,VIP Customer
CUST-00026,Shaurya Mehta,Male,36,Lucknow,Uttar Pradesh,North,2023-10-20,Regular Customer
CUST-00027,Pallavi Singh,Female,49,Kolkata,West Bengal,East,2023-07-29,Regular Customer
